,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
3053,AA,20030417,14:36:19,22.5,100.0,22.51,0.0004443457082664513,0.000428239216005571
3054,AA,20030417,15:06:43,22.55,5600.0,22.55,0.0,0.0005636354576632315
3055,AA,20030417,15:37:10,22.65,11000.0,22.65,0.0,0.0006465886396714355
3056,AA,20030417,15:41:07,22.59,400.0,22.58,-0.000442771758396016,0.0006401766700009963
3057,AA,20030417,15:57:33,22.71,100.0,22.7,-0.00044043163011016107,0.00032827835478916077
3058,AAI,20030501,10:50:40,7.0,2100.0,7.0,0.0,0.0007140108276105776
3059,AAI,20030501,10:51:40,7.0,500.0,7.0,0.0,0.0007566316534021369
3060,AAI,20030501,12:15:13,7.11,100.0,7.11,0.0,0.0010121390921933524
3061,AAI,20030501,14:52:45,7.12,3000.0,7.11,-0.0014054816087348096,0.0016965141287911304
3062,AAI,20030501,15:30:21,6.92,1800.0,6.92,0.0,0.0015673062398877235
3063,AAI,20030501,15:44:50,6.95,100.0,6.96,0.0014378147696274175,0.003881564197718799
3064,AAP,20030121,09:53:42,44.55,200.0,44.53,-0.00044903458320725995,0.0004903859576419687
3065,AAP,20030121,11:07:00,43.56,200.0,43.6,0.0009178522902289597,0.000672490547551504
3066,AAP,20030121,12:16:44,43.41,4000.0,43.4,-0.0002303882051429571,0.00033966932603349357
3067,AAP,20030121,15:29:48,43.4,100.0,43.38,-0.0004609357076307548,0.0004618918457838636
3068,AAP,20030121,15:42:58,43.34,100.0,43.34,0.0,0.0005317114454479403
3069,A,20030129,09:32:41,16.41,800.0,16.44,0.0018264845260345028,0.002644675510200472
3070,A,20030129,10:12:52,16.35,1800.0,16.35,0.0,0.002078426077996067
3071,A,20030129,10:16:13,16.48,700.0,16.44,-0.002430134853291782,0.002008852658748816
3072,A,20030129,11:32:05,16.4,1000.0,16.41,0.0006095702718469018,0.0007445471533986036
3073,A,20030129,11:57:56,16.53,100.0,16.53,0.0,0.0008289624484909714
3074,A,20030129,13:32:47,16.78,100.0,16.78,0.0,0.0004609758961621332
3075,A,20030129,13:44:27,16.77,100.0,16.77,0.0,0.001722096630010661
3076,A,20030129,14:17:52,16.7,100.0,16.69,-0.0005989817489656197,0.0011137659239403937
3077,A,20030129,15:16:20,16.92,1000.0,16.92,0.0,0.0009765269765991566
3078,AA,20030225,10:28:14,19.8,700.0,19.79,-0.0005051780860152519,0.0008625085555586936
3079,AA,20030225,10:49:51,19.91,100.0,19.95,0.0020070252597674345,0.000977875878737752
3080,AA,20030225,10:50:07,19.99,300.0,19.98,-0.000500375291901089,0.000966103438639828
3081,AA,20030225,11:03:32,19.98,400.0,19.99,0.0005003752919010579,0.0007077636202122352
3082,AA,20030225,11:31:25,19.92,100.0,19.92,0.0,0.0016794326297802063
3083,AA,20030225,11:56:59,19.99,2600.0,20.0,0.0005001250416823734,0.0005181823773461574
3084,AA,20030225,12:03:48,19.95,8000.0,19.96,0.0005011275474454863,0.0005034956719009539
3085,AA,20030225,12:16:57,19.98,700.0,19.98,0.0,0.0006054501972790529
3086,AA,20030225,13:24:30,20.1,100.0,20.09,-0.0004976362381871187,0.00037218874879714
3087,AA,20030225,14:12:56,20.07,1200.0,20.07,0.0,0.0005683297068542376
3088,AA,20030225,14:30:31,20.2,500.0,20.17,-0.001486252441038562,0.0009307659631253209
3089,AA,20030225,14:41:54,20.12,1000.0,20.13,0.0004968944201615266,0.0007230728652160791
3090,AA,20030225,14:43:01,20.14,200.0,20.13,-0.0004966476387162362,0.0007352139160621791
3091,AA,20030225,14:52:32,20.18,3200.0,20.17,-0.0004956629593424484,0.000543048410513325
3092,AA,20030225,15:56:04,20.31,800.0,20.31,0.0,0.0011209864473905992
3093,AA,20021218,11:07:23,23.45,1100.0,23.45,0.0,0.0004742728152561621
3094,AA,20021218,11:19:20,23.46,200.0,23.45,-0.0004263483330411324,0.00036658949339871415
3095,AA,20021218,11:22:02,23.43,100.0,23.43,0.0,0.0003556849303656824
3096,AA,20021218,11:42:30,23.5,100.0,23.5,0.0,0.0003349059019074187
3097,AA,20021218,12:09:53,23.5,100.0,23.5,0.0,0.0007220147960618283
3098,AA,20021218,12:10:19,23.5,5000.0,23.5,0.0,0.0007233583674481338
3099,AA,20021218,14:01:38,23.53,200.0,23.53,0.0,0.0005738238185638621
3100,AA,20021218,14:31:08,23.54,400.0,23.52,-0.0008499788017045179,0.0005053914344325579
3101,AAI,20030204,09:54:54,6.46,2600.0,6.46,0.0,0.002430594474120137
3102,AAI,20030723,11:23:27,11.39,700.0,11.4,0.0008775779413589422,0.000812407640971866
3103,AAI,20030723,13:58:17,11.65,100.0,11.66,0.0008580009106368094,0.0009400697887891731
3104,AAI,20030723,14:23:07,11.68,1700.0,11.67,-0.0008565311016163581,0.0005544999992276779
3105,AAP,20021224,09:38:02,49.04,100.0,49.05,0.0002038943834160906,0.00038334430158284814
3106,AAP,20021224,10:08:34,48.79,600.0,48.79,0.0,0.0002768483984581351
3107,AAP,20021224,12:55:47,48.58,100.0,48.58,0.0,0.0001455701047213198
3108,A,20030203,10:37:20,16.54,200.0,16.54,0.0,0.0008108964120051921
3109,A,20030203,10:45:14,16.54,300.0,16.54,0.0,0.0007607001542917042
3110,A,20030203,11:12:15,16.54,100.0,16.51,-0.001815431663508427,0.0011737106757499771
3111,A,20030203,12:01:57,16.51,200.0,16.51,0.0,0.0005944430748352857
3112,A,20030203,12:28:42,16.63,100.0,16.63,0.0,0.00045418348497709254
3113,A,20030203,13:32:32,16.67,200.0,16.7,0.0017980226600067064,0.0009299822673747288
3114,A,20030203,13:44:11,16.75,700.0,16.77,0.00119331756404201,0.001255121390220314
3115,A,20030203,14:57:43,16.56,100.0,16.55,-0.0006040471340416181,0.0006547870088828613
3116,A,20030203,15:02:54,16.52,100.0,16.53,0.0006051437401008658,0.0006088164111758055
3117,A,20030203,15:10:38,16.5,1000.0,16.5,0.0,0.0005478902190763106
3118,A,20030203,15:15:26,16.47,900.0,16.46,-0.0006073489406250294,0.0005495732635145682
3119,A,20030203,15:15:27,16.46,800.0,16.47,0.0006073489406250264,0.000546240392745087
3120,A,20030203,15:30:46,16.44,900.0,16.44,0.0,0.0010257122165099972
3121,A,20030203,15:32:17,16.44,100.0,16.44,0.0,0.001030944606727041
3122,A,20030327,09:59:37,13.84,500.0,13.82,-0.0014461318499996267,0.0009497354390865104
3123,A,20030327,10:18:10,13.85,100.0,13.86,0.0007217611284096771,0.000628641106827997
3124,A,20030327,11:32:48,14.04,400.0,14.04,0.0,0.0006254599288772988
3125,A,20030327,12:01:11,14.08,100.0,14.07,-0.000710479603598674,0.0005802393696801026
3126,A,20030327,12:33:30,14.1,100.0,14.1,0.0,0.0007639745183162939
3127,A,20030327,12:33:44,14.1,4500.0,14.1,0.0,0.000763974518316294
3128,A,20030327,12:48:52,14.18,100.0,14.18,0.0,0.0007703354264168074
3129,A,20030327,15:06:11,14.17,200.0,14.17,0.0,0.0007821172711332049
3130,A,20030327,15:55:02,14.11,100.0,14.12,0.0007084662003734174,0.0008308633205118178
3131,A,20030523,10:31:43,16.28,200.0,16.27,-0.0006144393434478832,0.0006189490072571381
3132,A,20030523,11:26:50,16.3,100.0,16.31,0.0006133088202056268,0.0004741304756868842
3133,A,20030523,11:35:23,16.27,100.0,16.27,0.0,0.0005012169522290099
3134,A,20030523,14:34:30,16.37,100.0,16.37,0.0,0.000530194495123029
3135,A,20030523,14:39:58,16.34,1100.0,16.34,0.0,0.000581023563752944
3136,AA,20030514,10:21:35,22.59,5400.0,22.59,0.0,0.00046469445352480574
3137,AA,20030514,10:44:28,22.68,300.0,22.68,0.0,0.0005435187048471496
3138,AA,20030514,12:29:20,22.78,1200.0,22.78,0.0,0.00035701821950387955
3139,AA,20030514,12:58:05,22.76,300.0,22.76,0.0,0.000324935145557877
3140,AA,20030514,12:58:14,22.76,1200.0,22.76,0.0,0.000328086641279635
3141,AA,20030514,13:50:02,22.77,100.0,22.76,-0.0004392708175179889,0.00039703116114933097
3142,AA,20030514,13:57:50,22.77,1000.0,22.77,0.0,0.0003708125098136955
3143,AA,20030514,14:02:15,22.77,1000.0,22.77,0.0,0.0003357699446965078
3144,AA,20030514,14:31:50,22.62,400.0,22.62,0.0,0.0002975690505568329
3145,AA,20030514,15:42:51,22.69,100.0,22.7,0.00044062569560662535,0.00028246037638940283
3146,AAI,20030317,10:33:33,5.92,300.0,5.95,0.005054770661624054,0.0032120791560192883
3147,AAI,20030317,15:44:27,6.06,4600.0,6.06,0.0,0.003313064385873333
3148,AAI,20030620,11:07:57,9.21,1400.0,9.21,0.0,0.000999198281812135
3149,AAI,20030620,12:30:03,9.2156,100.0,9.21,-0.0006078499666142624,0.002064955688224006
3150,AAI,20030620,14:43:42,9.15,900.0,9.15,0.0,0.0018258992250260574
3151,AAI,20030620,15:10:33,9.13,100.0,9.14,0.0010946908591815748,0.0015143341885496884
3152,AAI,20030717,09:42:04,11.05,500.0,11.05,0.0,0.0020999869166921127
3153,AAI,20030717,10:33:44,11.05,600.0,11.06,0.0009045681304269146,0.0013792964099168061
3154,AAI,20030717,10:51:28,11.05,2000.0,11.06,0.0009045681304269146,0.0014567313294245106
3155,AAI,20030717,12:03:49,10.99,400.0,10.99,0.0,0.0013537842221938933
3156,AAI,20030717,12:23:46,11.0,4500.0,10.95,-0.004555816535860802,0.0013076967677878393
3157,AAI,20030717,14:53:05,10.89,200.0,10.89,0.0,0.0008893350811030803
3158,A,20030325,10:23:33,14.02,200.0,14.03,0.0007130125079254985,0.0008648650765658453
3159,A,20030325,10:28:44,14.09,100.0,14.08,-0.0007099751806925384,0.0008347848313378411
3160,A,20030325,10:42:47,14.0,100.0,13.99,-0.0007145409378687601,0.0007727495558338017
3161,A,20030325,11:10:31,14.07,200.0,14.07,0.0,0.0013754575742782919
3162,A,20030325,11:56:10,14.15,300.0,14.15,0.0,0.000709065570513776
3163,A,20030325,11:59:47,14.17,100.0,14.17,0.0,0.0006878151122373751
3164,A,20030325,12:32:30,14.21,700.0,14.22,0.0007034822660855957,0.0007900234671717456
3165,A,20030325,14:39:10,14.2,3500.0,14.19,-0.0007044734352637549,0.0006301173028525278
3166,A,20030325,14:46:25,14.2,6300.0,14.21,0.0007039775017943326,0.0009108387823122565
3167,A,20030325,15:29:04,14.15,100.0,14.17,0.0014124296133423584,0.0005389865190485338
3168,A,20030325,15:41:36,14.22,100.0,14.21,-0.0007034822660855775,0.0005971764899615836
3169,AAI,20030424,10:26:42,7.64,500.0,7.65,0.0013080446600153889,0.001569061516331723
3170,AAI,20030424,11:42:31,7.66,500.0,7.66,0.0,0.0016736887200240603
3171,AAI,20030424,12:31:06,7.65,200.0,7.65,0.0,0.001796787662182357
3172,AAI,20030424,12:32:21,7.61,3200.0,7.62,0.0013131978249603929,0.0017243565896795376
3173,AAI,20030424,13:09:52,7.63,200.0,7.64,0.00130975788206351,0.0016799427231595913
3174,AAI,20030424,14:27:51,7.62,500.0,7.62,0.0,0.001645362074454622
3175,AAI,20030522,09:44:32,7.11,200.0,7.11,0.0,0.0020599186916616923
3176,AAI,20030522,12:29:31,7.2,100.0,7.2,0.0,0.0018546996383180373
3177,AAI,20030522,12:50:25,7.21,100.0,7.19,-0.002777779563902275,0.0021463144722063334
3178,AAI,20030522,14:12:39,7.23,600.0,7.24,0.0013821702269516739,0.001707320425550198
3179,A,20030620,10:28:15,19.21,100.0,19.2,-0.0005206977467295419,0.0005350131247258991
3180,A,20030620,10:38:43,19.25,800.0,19.25,0.0,0.0004377888334144801
3181,A,20030620,11:52:23,19.3,500.0,19.3,0.0,0.0003732679120634774
3182,A,20030620,12:11:59,19.33,200.0,19.33,0.0,0.0003546718547448688
3183,A,20030620,12:23:37,19.3,500.0,19.31,0.0005180005295831189,0.0003728879783752382
3184,A,20030620,13:09:50,19.33,200.0,19.32,-0.0005174644358675166,0.00034517322117444453
3185,A,20030620,14:15:59,19.08,400.0,19.08,0.0,0.00048489099404354445
3186,A,20030620,15:36:21,19.02,2500.0,19.02,0.0,0.0003101616863320538
3187,A,20030620,15:45:58,19.06,300.0,19.05,-0.0005247966533459796,0.0003983622240026099
3188,A,20030620,15:51:35,19.05,200.0,19.05,0.0,0.00044719011683566157
3189,AA,20021216,09:37:37,23.2,600.0,23.25,0.0021528533611010927,0.0007646616222258861
3190,AA,20021216,10:28:28,23.74,1000.0,23.73,-0.00042131873384972606,0.0009842340685454797
3191,AA,20021216,10:50:53,23.97,1700.0,23.97,0.0,0.0003393472157008047
3192,AA,20021216,12:09:58,23.97,900.0,23.97,0.0,0.0005014307133488792
3193,AA,20021216,14:12:40,25.15,25000.0,24.13,-0.041402016908807855,0.004191162300905333
3194,AA,20021216,15:05:59,24.09,300.0,24.08,-0.00041519618615978344,0.00027967686040914527
3195,AA,20021216,15:20:19,24.13,25000.0,24.12,-0.00041450777795555414,0.0002810093916223482
3196,AA,20021216,15:30:01,24.12,1500.0,24.12,0.0,0.0002782424366099253
3197,AA,20021216,15:31:26,24.11,700.0,24.11,0.0,0.00027517629827678887
3198,AAP,20030227,10:20:52,38.74,500.0,38.74,0.0,0.0007433362580341063
3199,AAP,20030227,11:10:59,38.91,400.0,38.9,-0.00025703637206155657,0.0005100835726900242
3200,AAP,20030227,11:52:45,38.83,100.0,38.86,0.0007723002057181489,0.0004414986984068509
3201,AAP,20030227,12:02:13,38.83,100.0,38.83,0.0,0.0004308615333515122
3202,AAP,20030227,12:10:34,38.84,300.0,38.84,0.0,0.00043143217490208293
3203,AAP,20030227,14:23:03,38.64,100.0,38.68,0.0010346612407762387,0.00046420422810703577
3204,A,20021202,09:51:38,20.02,200.0,20.03,0.0004993757906523972,0.0010226241968147097
3205,A,20021202,10:04:41,19.9,200.0,19.9,0.0,0.001293677342736283
3206,A,20021202,11:02:12,19.31,500.0,19.31,0.0,0.0011685403632029675
3207,A,20021202,11:33:01,19.44,400.0,19.45,0.0005142710321620995,0.0010079553750743466
3208,A,20021202,12:02:14,19.26,4400.0,19.26,0.0,0.0007808432991159382
3209,A,20021202,12:07:56,19.3,200.0,19.3,0.0,0.0007608676409352512
3210,A,20021202,13:14:43,19.25,500.0,19.25,0.0,0.0007894254840115052
3211,A,20021202,13:15:12,19.21,300.0,19.2,-0.0005206977467295419,0.0008181872617279356
3212,A,20021202,13:31:08,19.1,100.0,19.1,0.0,0.0009997122765761208
3213,A,20021202,15:15:35,19.14,300.0,19.13,-0.0005226025726467919,0.0008624490246387193
3214,A,20021202,15:32:22,19.24,200.0,19.24,0.0,0.0006174715304680901
3215,A,20021224,09:52:58,18.26,700.0,18.25,-0.0005477951383220267,0.0004981871843744758
3216,A,20021224,09:55:24,18.25,200.0,18.25,0.0,0.0005275634473969909
3217,A,20021224,10:08:56,18.23,400.0,18.22,-0.0005486968587594838,0.0011738894745569437
3218,A,20021224,10:19:00,18.24,100.0,18.24,0.0,0.001048461015741396
3219,A,20021224,10:30:30,18.22,100.0,18.17,-0.0027480094237323145,0.0007875109338147168
3220,AAI,20030702,09:31:51,11.38,1000.0,11.42,0.0035087755296792705,0.002848993434806779
3221,AAI,20030702,09:45:48,11.3,500.0,11.3,0.0,0.0019101490757193304
3222,AAI,20030702,10:13:40,11.23,300.0,11.2,-0.0026749904493030014,0.0015633772176071748
3223,AAI,20030702,10:41:38,11.11,200.0,11.09,-0.001801802289262911,0.0016991815119711511
3224,AAI,20030702,10:54:54,11.0,200.0,10.985,-0.0013645669617971055,0.001038724092055166
3225,AAI,20030702,11:42:12,11.02,100.0,11.02,0.0,0.000908244502934746
3226,AAI,20030702,13:56:11,11.04,500.0,11.04,0.0,0.0007343596401708356
3227,AAI,20030702,15:13:45,11.02,100.0,11.02,0.0,0.0010280277138901108
3228,AAI,20030702,15:40:56,11.0,200.0,10.98,-0.0018198367169859828,0.0006928972519554435
3229,AAI,20030702,15:48:14,10.98,700.0,10.98,0.0,0.000584907018202587
3230,AAI,20030702,15:57:47,11.0,200.0,11.0,0.0,0.000540326117997656
3231,AA,20030114,10:04:12,22.62,5300.0,22.63,0.0004419889574715635,0.0004550040635234532
3232,AA,20030114,12:37:29,22.84,100.0,22.82,-0.000876040353879821,0.00036746474590718906
3233,AA,20030114,13:07:52,22.89,1000.0,22.91,0.0008733625009287664,0.0016631476415118014
3234,AA,20030114,14:25:02,22.95,200.0,22.96,0.0004356349448115806,0.0003422729487663956
3235,AA,20030114,14:43:50,23.05,3500.0,23.05,0.0,0.0005683590966811433
3236,AA,20030114,15:15:53,23.08,200.0,23.08,0.0,0.001471119762056535
3237,AA,20030114,15:26:36,23.1,200.0,23.1,0.0,0.0015368685744752083
3238,AA,20030114,15:37:21,23.08,200.0,23.08,0.0,0.0005920331549580505
3239,AA,20030114,15:43:43,23.08,200.0,23.08,0.0,0.0005044733153686568
3240,AAI,20030304,11:03:50,6.05,200.0,6.06,0.0016515280384729392,0.0017058482847259926
3241,AAI,20030304,12:45:17,6.1,200.0,6.1,0.0,0.0012999529473104298
3242,AAI,20030331,15:30:10,6.89,300.0,6.89,0.0,0.0015069055839483341
3243,AAI,20030331,15:57:09,6.8,500.0,6.8,0.0,0.0
3244,AAI,20030423,10:16:01,7.79,2100.0,7.79,0.0,0.002119966952029962
3245,AAI,20030423,14:16:18,7.79,100.0,7.78,-0.0012845216923566276,0.0009031562047967002
3246,AAI,20030423,14:46:38,7.8,100.0,7.8,0.0,0.0009862478974417656
3247,AAI,20030423,15:28:58,7.76,300.0,7.76,0.0,0.0016539219218100003
3248,AAI,20030423,15:44:44,7.75,100.0,7.75,0.0,0.0017430367437318546
3249,AAI,20030423,15:46:03,7.75,100.0,7.75,0.0,0.00184604222203825
3250,AAI,20030515,15:08:22,7.67,100.0,7.68,0.0013029317804160619,0.0012973044619217983
3251,AAP,20030128,10:36:46,42.85,100.0,42.84,-0.00023339946424077968,0.00029510073927810544
3252,AAP,20030128,11:30:08,42.9,400.0,42.91,0.00023307306946200782,0.0005156995938219182
3253,A,20030625,09:42:32,18.77,500.0,18.77,0.0,0.0006813626051724858
3254,A,20030625,09:58:43,18.76,300.0,18.77,0.0005329070203386545,0.0005457085181586828
3255,A,20030625,11:32:45,18.9,300.0,18.9,0.0,0.00033665524784025856
3256,A,20030625,12:18:12,18.99,200.0,18.98,-0.0005267316424125737,0.0004157651804997078
3257,A,20030625,12:27:18,18.96,100.0,18.96,0.0,0.0003764524930216855
3258,A,20030625,13:16:21,18.79,1800.0,18.8,0.0005320564105296975,0.0005489127147552253
3259,A,20030625,13:16:42,18.79,100.0,18.79,0.0,0.0005488582687558223
3260,A,20030625,14:20:28,18.83,200.0,18.83,0.0,0.0006062767446650184
3261,A,20030625,14:41:25,18.92,100.0,18.92,0.0,0.0006490655202095967
3262,A,20030625,15:22:33,18.8,100.0,18.81,0.0005317734770354009,0.0004756790893726029
3263,A,20030625,15:59:44,18.85,100.0,18.86,0.0005303633112915648,0.00043303983031907795
3264,AAP,20030314,10:20:06,42.64,100.0,42.63,-0.0002345490804700627,0.0006370773215602195
3265,AAP,20030314,10:31:34,42.5,200.0,42.63,0.003054154846747831,0.0005198557007626531
3266,AAP,20030314,11:03:34,42.92,100.0,42.92,0.0,0.0003348587777794685
3267,AAP,20030314,11:06:20,42.94,200.0,42.95,0.00023285597962958938,0.00034984865874073073
3268,AAP,20030314,12:29:39,42.89,700.0,42.88,-0.00023318176624244347,0.0003585336704562504
3269,AAP,20030314,12:39:11,42.89,100.0,42.88,-0.00023318176624244347,0.0004538232514701647
3270,AAP,20030314,13:20:16,43.02,100.0,43.02,0.0,0.0003652487112908847
3271,AAP,20030314,13:53:03,43.08,10700.0,43.07,-0.00023215322216852603,0.0002500148729754434
3272,AA,20030507,10:57:09,23.3,200.0,23.3,0.0,0.0004488883390199833
3273,AA,20030507,11:38:37,23.28,1000.0,23.28,0.0,0.0005961459339548917
3274,AA,20030507,13:34:57,23.15,2000.0,23.15,0.0,0.0005563682362386885
3275,AA,20030507,13:39:23,23.15,400.0,23.16,0.0004318721725515269,0.0004997501715902057
3276,AA,20030507,13:52:12,23.18,400.0,23.16,-0.0008631852068111278,0.0005091880855965971
3277,AA,20030507,13:58:43,23.08,900.0,23.1,0.0008661758878492588,0.0004993801925653193
3278,AA,20030507,14:09:30,23.1,100.0,23.09,-0.00043299416134388614,0.0004375036951168162
3279,AA,20030507,14:18:42,23.11,200.0,23.11,0.0,0.0005292896371218149
3280,AA,20030507,14:40:40,23.11,100.0,23.07,-0.0017323521006270498,0.00095983511932092
3281,AA,20030507,15:49:14,23.0,900.0,23.0,0.0,0.00041311631283272315
3282,AAP,20030110,09:39:09,46.28,100.0,46.28,0.0,0.000467550537125047
3283,AAP,20030110,14:42:02,46.62,100.0,46.61,-0.00021452322296148412,0.00041415864866148604
3284,AAP,20030110,15:32:46,46.31,100.0,46.3,-0.00021595940047233552,0.0004148327497388418
3285,A,20030430,09:57:14,16.0,300.0,16.01,0.000624804768842178,0.0008422870223109756
3286,A,20030430,10:12:49,15.98,200.0,15.98,0.0,0.0006719347924816369
3287,A,20030430,11:13:28,16.02,600.0,16.02,0.0,0.000771329652980001
3288,A,20030430,11:15:37,16.02,800.0,16.01,-0.0006244146315897348,0.0007721104495243926
3289,A,20030430,11:45:16,15.99,800.0,15.9975,0.00046893318561547833,0.0008144567046932458
3290,A,20030430,11:56:17,15.99,100.0,16.0,0.000625195393918318,0.000653607071881547
3291,A,20030430,14:58:25,16.15,300.0,16.15,0.0,0.0004736128327223944
3292,A,20030430,15:06:26,16.125,2600.0,16.14,0.0009298001599665274,0.00043473491334849925
3293,A,20030430,15:27:41,16.12,1500.0,16.13,0.0006201550586350723,0.000496206584623112
3294,A,20030430,15:56:59,16.07,200.0,16.07,0.0,0.0005271210315026953
3295,A,20030430,15:57:20,16.08,100.0,16.07,-0.0006220840013989929,0.0005239892249549815
3296,A,20030724,09:46:15,21.79,200.0,21.79,0.0,0.0004314485496730599
3297,A,20030724,10:56:33,22.03,200.0,22.0,-0.0013627074559359016,0.0004995872007285478
3298,A,20030724,11:09:20,22.04,100.0,22.05,0.0004536176081412362,0.0005391227244903475
3299,A,20030724,11:31:47,22.12,500.0,22.12,0.0,0.00043918125797470347
3300,A,20030724,12:36:50,21.95,300.0,21.94,-0.0004556846740961244,0.000660729898608059
3301,A,20030724,14:18:31,22.01,100.0,21.98,-0.0013639465628950723,0.0004138583637018591
3302,A,20030724,14:18:35,21.98,600.0,21.96,-0.0009103323341453737,0.00039317330346680444
3303,A,20030724,15:03:23,21.72,700.0,21.73,0.0004602992026036075,0.0004937332177397946
3304,A,20030724,15:18:48,21.74,100.0,21.73,-0.00046008742472504764,0.0006761911128865425
3305,A,20030724,15:44:50,21.63,300.0,21.63,0.0,0.0007249578877465416
3306,A,20030306,14:00:04,12.85,100.0,12.85,0.0,0.0005959950938324538
3307,A,20030306,14:51:00,12.92,400.0,12.92,0.0,0.0009400871898423103
3308,A,20030306,15:15:02,13.02,5900.0,13.02,0.0,0.0007120512880157447
3309,A,20030521,10:42:07,15.99,1600.0,15.98,-0.0006255865077341985,0.00045909616497503237
3310,A,20030521,11:23:55,15.57,200.0,15.57,0.0,0.0010910586467265337
3311,A,20030521,12:35:57,15.74,300.0,15.74,0.0,0.0009178378448908511
3312,A,20030521,12:37:53,15.74,100.0,15.74,0.0,0.0009133218724463882
3313,A,20030521,14:35:03,15.81,300.0,15.82,0.0006323111181272563,0.0005207865555072775
3314,A,20030521,14:45:11,15.8,300.0,15.81,0.0006327111884595333,0.000579194208903129
3315,A,20030521,15:33:03,15.81,2200.0,15.8,-0.0006327111884595098,0.0005516559596658614
3316,AA,20030113,09:52:38,22.65,500.0,22.64,-0.00044159859406071086,0.0005138763473599248
